from_stop_id,to_stop_id,transfer_type
4,1,0
513,1,0
547,1,0
1147,1,0
1170,1,0
1261,1,0
1262,1,0
1285,1,0
1286,1,0
1286,4,0
1285,4,0
1262,4,0
1261,4,0
1238,4,0
1200,4,0
1363,4,0
1381,4,0
1406,4,0
1570,4,0
1170,4,0
1147,4,0
51,4,0
44,4,0
196,4,0
322,4,0
1627,4,0
1381,6,0
1200,6,0
1238,6,0
1261,6,0
1260,6,0
1286,6,0
1287,6,0
7,6,0
43,6,0
53,7,0
59,7,0
1287,7,0
1260,7,0
1432,7,0
1438,7,0
1255,8,0
1292,8,0
409,8,0
447,8,0
1296,11,0
1251,11,0
1184,13,0
1133,13,0
1133,14,0
1184,14,0
1184,15,0
1133,15,0
1131,22,0
1186,22,0
1186,23,0
1131,23,0
1133,35,0
1184,35,0
1184,36,0
1133,36,0
1132,37,0
1185,37,0
1251,38,0
1296,38,0
1292,41,0
1255,41,0
447,41,0
409,41,0
59,42,0
53,42,0
1259,42,0
1288,42,0
1287,42,0
1438,42,0
1432,42,0
1432,43,0
1363,43,0
1438,43,0
1570,43,0
1287,43,0
1286,43,0
1260,43,0
1261,43,0
53,43,0
59,43,0
51,43,0
196,43,0
196,44,0
1261,44,0
1260,44,0
1262,44,0
1286,44,0
1287,44,0
1285,44,0
1200,44,0
1238,44,0
1570,44,0
1363,44,0
1381,44,0
1627,44,0
1186,45,0
1131,45,0
795,49,0
811,49,0
117,49,0
807,50,0
794,50,0
1134,50,0
1183,50,0
1285,51,0
1287,51,0
1286,51,0
1262,51,0
1260,51,0
1261,51,0
1381,51,0
1363,51,0
1432,51,0
1438,51,0
196,51,0
1431,53,0
1432,53,0
1437,53,0
1438,53,0
1261,53,0
1260,53,0
1286,53,0
1287,53,0
59,53,0
1134,54,0
794,54,0
807,54,0
1183,54,0
1183,55,0
807,55,0
794,55,0
1134,55,0
795,56,0
811,56,0
87,56,0
493,59,0
1287,59,0
1260,59,0
1438,59,0
1432,59,0
1439,66,0
1433,66,0
1434,66,0
1435,66,0
106,66,0
107,66,0
106,67,0
105,67,0
1435,67,0
1434,67,0
1433,67,0
1439,67,0
105,68,0
106,68,0
494,68,0
526,68,0
518,69,0
519,69,0
308,69,0
309,70,0
334,70,0
335,70,0
518,70,0
499,71,0
335,71,0
334,71,0
102,71,0
103,71,0
1201,71,0
1237,71,0
1449,73,0
1449,74,0
1175,74,0
1142,74,0
186,74,0
186,75,0
205,75,0
185,75,0
291,75,0
1448,75,0
1448,76,0
291,76,0
185,76,0
249,77,0
250,77,0
251,77,0
292,77,0
293,77,0
293,78,0
250,78,0
249,78,0
114,78,0
85,78,0
85,79,0
93,79,0
80,79,0
114,79,0
94,80,0
403,80,0
433,80,0
270,83,0
95,84,0
343,84,0
378,84,0
433,85,0
403,85,0
95,85,0
94,85,0
1137,86,0
752,86,0
1345,86,0
1180,86,0
811,87,0
117,87,0
378,88,0
377,88,0
343,88,0
344,88,0
300,89,0
245,89,0
1136,89,0
1181,89,0
94,93,0
403,93,0
433,93,0
114,94,0
114,95,0
249,95,0
250,95,0
293,95,0
293,96,0
292,96,0
250,96,0
249,96,0
251,96,0
1448,97,0
185,98,0
205,98,0
291,98,0
186,98,0
309,102,0
334,102,0
335,102,0
499,102,0
497,102,0
518,103,0
335,103,0
334,103,0
309,103,0
308,103,0
518,104,0
519,104,0
494,105,0
526,105,0
1433,107,0
1434,107,0
1435,107,0
1439,107,0
1345,113,0
1180,113,0
752,113,0
1137,113,0
433,114,0
403,114,0
342,115,0
344,115,0
343,115,0
377,115,0
378,115,0
377,116,0
344,116,0
795,117,0
164,118,0
134,118,0
163,118,0
163,119,0
1116,119,0
1125,119,0
551,121,0
161,121,0
160,121,0
1336,121,0
160,122,0
159,122,0
161,122,0
284,122,0
259,122,0
259,123,0
258,123,0
285,123,0
284,123,0
159,123,0
160,123,0
158,123,0
285,124,0
258,124,0
257,124,0
539,126,0
1205,126,0
1233,126,0
675,127,0
717,127,0
718,127,0
674,127,0
674,128,0
718,128,0
675,128,0
1125,132,0
1116,132,0
1145,133,0
333,133,0
310,133,0
1231,133,0
1232,133,0
1206,133,0
1207,133,0
1172,133,0
211,135,0
240,135,0
1095,145,0
1058,145,0
718,155,0
674,155,0
258,158,0
285,158,0
285,159,0
258,159,0
259,159,0
284,159,0
551,160,0
1336,160,0
1336,161,0
551,161,0
241,161,0
167,163,0
1116,163,0
1125,163,0
166,164,0
463,164,0
240,165,0
211,165,0
1125,167,0
1116,167,0
255,173,0
197,173,0
198,173,0
198,174,0
197,174,0
209,176,0
1602,176,0
1603,176,0
200,182,0
1608,182,0
1229,184,0
1209,184,0
204,184,0
472,184,0
438,184,0
439,184,0
1142,186,0
1175,186,0
533,189,0
206,189,0
207,189,0
